"Data as of","Week","Province","New confirmed human infections","Total number of confirmed human infections","New outbreaks in equids","Total number of outbreaks in equids","New outbreaks in birds","Total number of outbreaks in birds","maxtempC","mintempC","humidity","precipMM"
2022-08-02,"2022-W31","Cuneo",NA,NA,NA,NA,1,1,29,19,56,0.3
2022-08-09,"2022-W32","Cuneo",NA,NA,NA,NA,0,1,25,15,62,1.2
2022-08-16,"2022-W33","Cuneo",NA,NA,NA,NA,0,1,24,15,65,0.9
2022-08-23,"2022-W34","Cuneo",1,1,1,1,0,1,22,15,69,0.4
2022-08-30,"2022-W35","Cuneo",0,1,0,1,0,1,28,17,73,0.7
2022-09-06,"2022-W36","Cuneo",1,2,3,4,1,2,22,14,71,0.6
2022-09-13,"2022-W37","Cuneo",0,2,0,4,0,2,24,15,60,0
2022-09-20,"2022-W38","Cuneo",1,3,0,4,0,2,21,9,63,0
2022-09-27,"2022-W39","Cuneo",1,4,0,4,0,2,19,8,56,0
2022-10-04,"2022-W40","Cuneo",0,4,0,4,0,2,22,12,70,0
2022-10-11,"2022-W41","Cuneo",0,4,0,4,0,2,14,9,83,0
2022-07-19,"2022-W29","Ferrara",1,1,NA,NA,NA,NA,39,21,34,0
2022-07-26,"2022-W30","Ferrara",2,3,NA,NA,NA,NA,37,22,64,4.5
2022-08-02,"2022-W31","Ferrara",2,5,NA,NA,2,2,39,23,44,0
2022-08-09,"2022-W32","Ferrara",4,9,NA,NA,1,3,36,21,57,0.3
2022-08-16,"2022-W33","Ferrara",0,9,NA,NA,13,16,34,21,73,1
2022-08-23,"2022-W34","Ferrara",2,11,NA,NA,1,17,32,19,64,0.1
2022-08-30,"2022-W35","Ferrara",4,15,NA,NA,3,20,34,23,62,0.2
2022-09-06,"2022-W36","Ferrara",1,16,NA,NA,9,29,34,21,57,0.2
2022-09-13,"2022-W37","Ferrara",1,17,1,1,6,35,33,18,58,0
2022-09-20,"2022-W38","Ferrara",2,19,1,2,1,36,22,14,64,0
2022-09-27,"2022-W39","Ferrara",0,19,0,2,1,37,21,13,74,0.7
2022-10-04,"2022-W40","Ferrara",0,19,0,2,0,37,24,15,72,0
2022-10-11,"2022-W41","Ferrara",0,19,0,2,4,41,22,15,69,0
2022-08-30,"2022-W35","Forlì-Cesena",1,1,NA,NA,NA,NA,34,21,53,0
2022-09-06,"2022-W36","Forlì-Cesena",0,1,NA,NA,NA,NA,33,19,59,0
2022-09-13,"2022-W37","Forlì-Cesena",0,1,NA,NA,NA,NA,33,17,55,0
2022-09-20,"2022-W38","Forlì-Cesena",1,2,NA,NA,NA,NA,21,13,74,0.1
2022-09-27,"2022-W39","Forlì-Cesena",0,2,NA,NA,NA,NA,21,15,64,0.5
2022-10-04,"2022-W40","Forlì-Cesena",0,2,NA,NA,NA,NA,23,13,75,0
2022-10-11,"2022-W41","Forlì-Cesena",0,2,NA,NA,NA,NA,20,16,81,0
2022-08-30,"2022-W35","Gorizia",1,1,NA,NA,NA,NA,29,19,70,2.6
2022-09-06,"2022-W36","Gorizia",0,1,NA,NA,NA,NA,31,17,61,0
2022-09-13,"2022-W37","Gorizia",0,1,NA,NA,NA,NA,26,16,71,0
2022-09-20,"2022-W38","Gorizia",0,1,NA,NA,NA,NA,20,9,68,0
2022-09-27,"2022-W39","Gorizia",0,1,NA,NA,NA,NA,17,10,83,1.2
2022-10-04,"2022-W40","Gorizia",0,1,NA,NA,NA,NA,21,12,78,0
2022-10-11,"2022-W41","Gorizia",0,1,NA,NA,NA,NA,20,13,76,0.2
2022-07-26,"2022-W30","Lodi",1,1,NA,NA,NA,NA,39,15,39,0
2022-08-02,"2022-W31","Lodi",2,3,NA,NA,NA,NA,36,19,32,0
2022-08-09,"2022-W32","Lodi",1,4,NA,NA,NA,NA,38,16,43,0
2022-08-16,"2022-W33","Lodi",1,5,NA,NA,NA,NA,45,18,29,0
2022-08-23,"2022-W34","Lodi",-1,4,NA,NA,NA,NA,42,17,43,0
2022-08-30,"2022-W35","Lodi",2,6,NA,NA,NA,NA,41,17,40,0
2022-09-06,"2022-W36","Lodi",0,6,NA,NA,NA,NA,50,25,16,0
2022-09-13,"2022-W37","Lodi",0,6,NA,NA,NA,NA,34,16,45,0
2022-09-20,"2022-W38","Lodi",0,6,NA,NA,NA,NA,25,15,74,0.5
2022-09-27,"2022-W39","Lodi",0,6,NA,NA,NA,NA,37,18,29,0
2022-10-04,"2022-W40","Lodi",0,6,NA,NA,NA,NA,36,15,44,0
2022-10-11,"2022-W41","Lodi",0,6,NA,NA,NA,NA,35,16,40,0
2022-08-23,"2022-W34","Lucca",1,1,NA,NA,NA,NA,34,19,58,0
2022-08-30,"2022-W35","Lucca",0,1,NA,NA,NA,NA,33,20,68,0
2022-09-06,"2022-W36","Lucca",0,1,NA,NA,NA,NA,34,19,62,0
2022-09-13,"2022-W37","Lucca",0,1,NA,NA,NA,NA,32,17,66,0
2022-09-20,"2022-W38","Lucca",0,1,NA,NA,NA,NA,25,13,66,0
2022-09-27,"2022-W39","Lucca",0,1,NA,NA,NA,NA,21,14,75,2.8
2022-10-04,"2022-W40","Lucca",0,1,NA,NA,NA,NA,24,15,74,0
2022-10-11,"2022-W41","Lucca",0,1,NA,NA,NA,NA,23,16,76,0
2022-07-19,"2022-W29","Mantova",1,1,NA,NA,NA,NA,41,21,31,0
2022-07-26,"2022-W30","Mantova",0,1,NA,NA,NA,NA,37,21,64,1.9
2022-08-02,"2022-W31","Mantova",2,3,NA,NA,NA,NA,41,22,40,0
2022-08-09,"2022-W32","Mantova",0,3,NA,NA,NA,NA,34,20,58,1.3
2022-08-16,"2022-W33","Mantova",0,3,NA,NA,NA,NA,35,19,70,0.8
2022-08-23,"2022-W34","Mantova",0,3,2,2,NA,NA,32,18,71,0.6
2022-08-30,"2022-W35","Mantova",4,7,0,2,NA,NA,32,21,70,7
2022-09-06,"2022-W36","Mantova",1,8,0,2,NA,NA,35,20,59,0
2022-09-13,"2022-W37","Mantova",0,8,0,2,NA,NA,33,17,60,0
2022-09-20,"2022-W38","Mantova",0,8,0,2,NA,NA,22,12,66,0
2022-09-27,"2022-W39","Mantova",0,8,0,2,1,1,21,13,74,1.3
2022-10-04,"2022-W40","Mantova",2,10,0,2,0,1,24,14,70,0
2022-10-11,"2022-W41","Mantova",0,10,0,2,0,1,22,14,71,0
2022-08-02,"2022-W31","Milano",NA,NA,NA,NA,1,1,27,16,63,0.1
2022-08-09,"2022-W32","Milano",NA,NA,NA,NA,0,1,25,17,54,0
2022-08-16,"2022-W33","Milano",1,1,NA,NA,0,1,32,19,65,1.3
2022-08-23,"2022-W34","Milano",0,1,NA,NA,0,1,33,20,61,0.6
2022-08-30,"2022-W35","Milano",3,4,NA,NA,0,1,28,16,46,0
2022-09-06,"2022-W36","Milano",3,7,NA,NA,0,1,23,10,41,0
2022-09-13,"2022-W37","Milano",1,8,NA,NA,0,1,21,8,64,0
2022-09-20,"2022-W38","Milano",0,8,NA,NA,0,1,16,6,78,0.1
2022-09-27,"2022-W39","Milano",1,9,NA,NA,0,1,13,11,90,0.6
2022-10-04,"2022-W40","Milano",1,10,NA,NA,0,1,15,8,73,0
2022-10-11,"2022-W41","Milano",3,13,NA,NA,0,1,15,9,62,0
2022-07-19,"2022-W29","Modena",2,2,NA,NA,NA,NA,41,21,30,0
2022-07-26,"2022-W30","Modena",0,2,NA,NA,NA,NA,40,23,62,0.9
2022-08-02,"2022-W31","Modena",1,3,NA,NA,NA,NA,41,23,37,0
2022-08-09,"2022-W32","Modena",2,5,NA,NA,NA,NA,36,20,58,0.6
2022-08-16,"2022-W33","Modena",5,10,NA,NA,NA,NA,34,21,67,0.7
2022-08-23,"2022-W34","Modena",0,10,NA,NA,NA,NA,31,18,62,0.2
2022-08-30,"2022-W35","Modena",2,12,NA,NA,NA,NA,35,22,57,0.2
2022-09-06,"2022-W36","Modena",-1,11,NA,NA,1,1,35,21,54,0.1
2022-09-13,"2022-W37","Modena",1,12,NA,NA,0,1,33,18,53,0
2022-09-20,"2022-W38","Modena",0,12,NA,NA,0,1,22,13,69,0
2022-09-27,"2022-W39","Modena",0,12,NA,NA,0,1,22,13,68,0
2022-10-04,"2022-W40","Modena",0,12,NA,NA,0,1,25,15,69,0
2022-10-11,"2022-W41","Modena",0,12,NA,NA,0,1,22,16,70,0
2022-08-30,"2022-W35","Monza-Brianza",1,1,NA,NA,NA,NA,28,20,79,16.8
2022-09-06,"2022-W36","Monza-Brianza",0,1,NA,NA,NA,NA,32,20,53,0.1
2022-09-13,"2022-W37","Monza-Brianza",0,1,NA,NA,NA,NA,31,18,52,0
2022-09-20,"2022-W38","Monza-Brianza",0,1,NA,NA,NA,NA,23,14,49,0
2022-09-27,"2022-W39","Monza-Brianza",0,1,NA,NA,NA,NA,23,13,57,0.3
2022-10-04,"2022-W40","Monza-Brianza",1,2,NA,NA,NA,NA,23,15,65,0
2022-10-11,"2022-W41","Monza-Brianza",1,3,NA,NA,NA,NA,21,14,76,0
2022-07-19,"2022-W29","Novara",1,1,NA,NA,NA,NA,40,24,29,0
2022-07-26,"2022-W30","Novara",0,1,NA,NA,NA,NA,39,21,47,0.8
2022-08-02,"2022-W31","Novara",2,3,NA,NA,NA,NA,37,21,50,0
2022-08-09,"2022-W32","Novara",2,5,NA,NA,NA,NA,31,21,59,0
2022-08-16,"2022-W33","Novara",4,9,NA,NA,NA,NA,32,18,68,1.9
2022-08-23,"2022-W34","Novara",2,11,NA,NA,NA,NA,33,18,54,0
2022-08-30,"2022-W35","Novara",1,12,1,1,NA,NA,27,19,83,17.9
2022-09-06,"2022-W36","Novara",0,12,0,1,NA,NA,33,19,58,0
2022-09-13,"2022-W37","Novara",0,12,0,1,NA,NA,31,18,53,0
2022-09-20,"2022-W38","Novara",2,14,0,1,NA,NA,24,12,46,0
2022-09-27,"2022-W39","Novara",1,15,0,1,1,1,22,11,61,0.5
2022-10-04,"2022-W40","Novara",0,15,0,1,0,1,23,15,64,0
2022-10-11,"2022-W41","Novara",0,15,0,1,0,1,21,13,75,0
2022-07-12,"2022-W28","Nuoro",NA,NA,NA,NA,1,1,37,19,43,0
2022-07-19,"2022-W29","Nuoro",NA,NA,NA,NA,0,1,39,22,37,0
2022-07-26,"2022-W30","Nuoro",NA,NA,NA,NA,0,1,40,22,37,0
2022-08-02,"2022-W31","Nuoro",NA,NA,NA,NA,0,1,39,21,41,0
2022-08-09,"2022-W32","Nuoro",NA,NA,NA,NA,0,1,36,20,48,0
2022-08-16,"2022-W33","Nuoro",NA,NA,NA,NA,0,1,37,21,50,0
2022-08-23,"2022-W34","Nuoro",NA,NA,NA,NA,0,1,35,19,53,0
2022-08-30,"2022-W35","Nuoro",NA,NA,NA,NA,0,1,35,21,47,0
2022-09-06,"2022-W36","Nuoro",NA,NA,NA,NA,0,1,37,21,53,0
2022-09-13,"2022-W37","Nuoro",NA,NA,NA,NA,0,1,37,18,51,0
2022-09-20,"2022-W38","Nuoro",NA,NA,NA,NA,0,1,28,12,50,0
2022-09-27,"2022-W39","Nuoro",NA,NA,NA,NA,0,1,20,13,69,0.4
2022-10-04,"2022-W40","Nuoro",NA,NA,NA,NA,0,1,28,13,70,0
2022-10-11,"2022-W41","Nuoro",NA,NA,NA,NA,0,1,24,13,74,0.2
2022-08-16,"2022-W33","Oristano",1,1,NA,NA,NA,NA,36,24,67,0.2
2022-08-23,"2022-W34","Oristano",0,1,NA,NA,NA,NA,32,20,69,0
2022-08-30,"2022-W35","Oristano",1,2,NA,NA,NA,NA,37,24,52,0.2
2022-09-06,"2022-W36","Oristano",2,4,NA,NA,NA,NA,34,23,62,0
2022-09-13,"2022-W37","Oristano",0,4,NA,NA,NA,NA,37,21,56,0
2022-09-20,"2022-W38","Oristano",1,5,NA,NA,3,3,27,17,63,0
2022-09-27,"2022-W39","Oristano",0,5,NA,NA,0,3,23,19,63,1.4
2022-10-04,"2022-W40","Oristano",1,6,NA,NA,0,3,26,16,70,0
2022-10-11,"2022-W41","Oristano",0,6,NA,NA,0,3,29,18,68,0.2
2022-07-19,"2022-W29","Padova",5,5,NA,NA,NA,NA,35,21,38,0
2022-07-26,"2022-W30","Padova",12,17,NA,NA,NA,NA,35,21,64,3.2
2022-08-02,"2022-W31","Padova",25,42,2,2,3,3,38,21,53,0.2
2022-08-09,"2022-W32","Padova",20,62,1,3,5,8,35,20,59,0.8
2022-08-16,"2022-W33","Padova",29,91,0,3,1,9,34,19,73,0.9
2022-08-23,"2022-W34","Padova",23,114,1,4,17,26,31,18,72,0.5
2022-08-30,"2022-W35","Padova",21,135,0,4,2,28,30,21,73,4.6
2022-09-06,"2022-W36","Padova",9,144,2,6,5,33,34,19,61,0
2022-09-13,"2022-W37","Padova",7,151,0,6,0,33,32,17,65,0
2022-09-20,"2022-W38","Padova",8,159,1,7,7,40,23,12,61,0
2022-09-27,"2022-W39","Padova",9,168,0,7,0,40,22,13,78,1
2022-10-04,"2022-W40","Padova",5,173,0,7,0,40,23,14,71,0
2022-10-11,"2022-W41","Padova",0,173,0,7,2,42,23,14,68,0
2022-07-26,"2022-W30","Parma",1,1,NA,NA,1,1,40,22,57,0.2
2022-08-02,"2022-W31","Parma",1,2,NA,NA,0,1,40,22,39,0
2022-08-09,"2022-W32","Parma",0,2,1,1,1,2,34,20,59,0.4
2022-08-16,"2022-W33","Parma",0,2,0,1,3,5,34,20,61,0.3
2022-08-23,"2022-W34","Parma",5,7,0,1,1,6,33,17,65,0.2
2022-08-30,"2022-W35","Parma",0,7,0,1,0,6,35,21,59,0.9
2022-09-06,"2022-W36","Parma",0,7,0,1,2,8,35,19,56,0.1
2022-09-13,"2022-W37","Parma",2,9,0,1,0,8,33,16,53,0
2022-09-20,"2022-W38","Parma",0,9,0,1,1,9,22,11,69,0
2022-09-27,"2022-W39","Parma",1,10,0,1,0,9,23,11,67,0.1
2022-10-04,"2022-W40","Parma",0,10,0,1,0,9,24,13,68,0
2022-10-11,"2022-W41","Parma",0,10,0,1,2,11,22,14,76,0
2022-07-26,"2022-W30","Pavia",NA,NA,NA,NA,1,1,39,20,57,0.6
2022-08-02,"2022-W31","Pavia",NA,NA,NA,NA,0,1,37,20,49,0
2022-08-09,"2022-W32","Pavia",NA,NA,NA,NA,0,1,34,19,65,0.2
2022-08-16,"2022-W33","Pavia",NA,NA,NA,NA,0,1,34,18,67,1.4
2022-08-23,"2022-W34","Pavia",1,1,NA,NA,0,1,32,17,67,0
2022-08-30,"2022-W35","Pavia",2,3,NA,NA,0,1,30,20,74,3.2
2022-09-06,"2022-W36","Pavia",1,4,NA,NA,0,1,33,19,64,0.4
2022-09-13,"2022-W37","Pavia",1,5,NA,NA,0,1,31,16,57,0
2022-09-20,"2022-W38","Pavia",0,5,NA,NA,0,1,24,11,65,0
2022-09-27,"2022-W39","Pavia",0,5,NA,NA,0,1,22,11,68,0.3
2022-10-04,"2022-W40","Pavia",0,5,NA,NA,1,2,23,14,73,0
2022-10-11,"2022-W41","Pavia",0,5,NA,NA,2,4,20,13,82,0
2022-07-26,"2022-W30","Piacenza",1,1,NA,NA,1,1,37,19,62,0.7
2022-08-02,"2022-W31","Piacenza",3,4,NA,NA,2,3,39,20,43,0
2022-08-09,"2022-W32","Piacenza",0,4,NA,NA,0,3,33,18,60,0.1
2022-08-16,"2022-W33","Piacenza",1,5,NA,NA,4,7,32,18,66,0.4
2022-08-23,"2022-W34","Piacenza",2,7,1,1,1,8,31,15,70,0.1
2022-08-30,"2022-W35","Piacenza",2,9,1,2,0,8,32,18,68,2.2
2022-09-06,"2022-W36","Piacenza",2,11,0,2,1,9,33,17,63,0.1
2022-09-13,"2022-W37","Piacenza",2,13,0,2,2,11,31,14,61,0
2022-09-20,"2022-W38","Piacenza",1,14,0,2,3,14,21,9,72,0
2022-09-27,"2022-W39","Piacenza",2,16,0,2,0,14,22,11,68,0
2022-10-04,"2022-W40","Piacenza",1,17,0,2,0,14,23,11,73,0
2022-10-11,"2022-W41","Piacenza",1,18,0,2,0,14,20,13,83,0
2022-08-16,"2022-W33","Pistoia",1,1,NA,NA,NA,NA,33,20,73,1.2
2022-08-23,"2022-W34","Pistoia",1,2,NA,NA,NA,NA,31,19,56,0
2022-08-30,"2022-W35","Pistoia",0,2,NA,NA,NA,NA,33,20,67,0
2022-09-06,"2022-W36","Pistoia",0,2,NA,NA,NA,NA,34,20,61,0
2022-09-13,"2022-W37","Pistoia",0,2,NA,NA,NA,NA,33,17,59,0
2022-09-20,"2022-W38","Pistoia",0,2,NA,NA,NA,NA,23,13,70,0
2022-09-27,"2022-W39","Pistoia",0,2,NA,NA,NA,NA,19,15,81,2.4
2022-10-04,"2022-W40","Pistoia",0,2,NA,NA,NA,NA,25,14,69,0
2022-10-11,"2022-W41","Pistoia",0,2,NA,NA,NA,NA,22,15,78,0
2022-08-09,"2022-W32","Pordenone",2,2,NA,NA,NA,NA,34,20,57,0.9
2022-08-16,"2022-W33","Pordenone",1,3,NA,NA,NA,NA,32,17,71,2.6
2022-08-23,"2022-W34","Pordenone",6,9,NA,NA,NA,NA,28,16,58,0.1
2022-08-30,"2022-W35","Pordenone",1,10,NA,NA,NA,NA,29,20,69,7.9
2022-09-06,"2022-W36","Pordenone",1,11,NA,NA,NA,NA,33,19,58,0
2022-09-13,"2022-W37","Pordenone",0,11,NA,NA,NA,NA,29,16,67,0
2022-09-20,"2022-W38","Pordenone",3,14,1,1,NA,NA,21,10,61,0.2
2022-09-27,"2022-W39","Pordenone",0,14,0,1,NA,NA,19,12,79,2.7
2022-10-04,"2022-W40","Pordenone",0,14,0,1,NA,NA,20,13,68,0
2022-10-11,"2022-W41","Pordenone",0,14,0,1,NA,NA,21,13,70,0
2022-07-19,"2022-W29","Ravenna",1,1,NA,NA,NA,NA,32,24,50,0
2022-07-26,"2022-W30","Ravenna",1,2,NA,NA,NA,NA,32,25,68,0.2
2022-08-02,"2022-W31","Ravenna",2,4,NA,NA,NA,NA,32,26,55,0
2022-08-09,"2022-W32","Ravenna",2,6,NA,NA,1,1,31,24,60,1.2
2022-08-16,"2022-W33","Ravenna",0,6,NA,NA,5,6,30,22,71,0.1
2022-08-23,"2022-W34","Ravenna",0,6,NA,NA,0,6,28,22,62,0
2022-08-30,"2022-W35","Ravenna",1,7,NA,NA,0,6,30,24,65,0
2022-09-06,"2022-W36","Ravenna",2,9,NA,NA,3,9,29,23,65,0
2022-09-13,"2022-W37","Ravenna",2,11,NA,NA,0,9,28,21,61,0
2022-09-20,"2022-W38","Ravenna",2,13,NA,NA,0,9,21,18,62,0.5
2022-09-27,"2022-W39","Ravenna",0,13,NA,NA,0,9,20,18,64,0.6
2022-10-04,"2022-W40","Ravenna",0,13,NA,NA,0,9,21,17,71,0
2022-10-11,"2022-W41","Ravenna",1,14,NA,NA,0,9,20,18,76,0.2
2022-07-19,"2022-W29","Reggio Emilia",NA,NA,NA,NA,3,3,41,22,29,0
2022-07-26,"2022-W30","Reggio-Emilia",2,2,NA,NA,0,3,40,23,57,0.7
2022-08-02,"2022-W31","Reggio-Emilia",0,2,NA,NA,0,3,41,23,36,0
2022-08-09,"2022-W32","Reggio-Emilia",0,2,NA,NA,0,3,36,21,59,0.6
2022-08-16,"2022-W33","Reggio-Emilia",4,6,NA,NA,4,7,33,21,62,0.6
2022-08-23,"2022-W34","Reggio-Emilia",0,6,NA,NA,0,7,31,18,62,0.2
2022-08-30,"2022-W35","Reggio-Emilia",0,6,NA,NA,0,7,35,22,56,0.6
2022-09-06,"2022-W36","Reggio-Emilia",1,7,NA,NA,0,7,35,20,53,0
2022-09-13,"2022-W37","Reggio-Emilia",1,8,NA,NA,0,7,34,18,50,0
2022-09-20,"2022-W38","Reggio-Emilia",0,8,NA,NA,0,7,23,13,68,0
2022-09-27,"2022-W39","Reggio-Emilia",0,8,NA,NA,0,7,22,13,66,0.1
2022-10-04,"2022-W40","Reggio-Emilia",0,8,NA,NA,0,7,25,15,67,0
2022-10-11,"2022-W41","Reggio-Emilia",0,8,NA,NA,0,7,22,16,72,0
2022-08-16,"2022-W33","Rimini",NA,NA,NA,NA,2,2,31,23,70,0.2
2022-08-23,"2022-W34","Rimini",NA,NA,NA,NA,0,2,29,21,63,0
2022-08-30,"2022-W35","Rimini",NA,NA,NA,NA,0,2,30,23,62,0.1
2022-09-06,"2022-W36","Rimini",NA,NA,NA,NA,0,2,29,22,66,0
2022-09-13,"2022-W37","Rimini",NA,NA,NA,NA,0,2,28,20,60,0
2022-09-20,"2022-W38","Rimini",NA,NA,NA,NA,0,2,21,16,68,0.9
2022-09-27,"2022-W39","Rimini",NA,NA,NA,NA,1,3,21,16,65,0.4
2022-10-04,"2022-W40","Rimini",NA,NA,NA,NA,0,3,21,16,74,0
2022-10-11,"2022-W41","Rimini",NA,NA,NA,NA,0,3,20,16,81,0.1
2022-07-05,"2022-W27","Rovigo",NA,NA,NA,NA,1,1,37,19,61,0.7
2022-07-12,"2022-W28","Rovigo",NA,NA,NA,NA,0,1,32,18,61,0.5
2022-07-19,"2022-W29","Rovigo",NA,NA,NA,NA,0,1,39,21,34,0
2022-07-26,"2022-W30","Rovigo",1,1,NA,NA,2,3,35,21,65,3.9
2022-08-02,"2022-W31","Rovigo",5,6,NA,NA,2,5,40,22,46,0
2022-08-09,"2022-W32","Rovigo",3,9,NA,NA,3,8,35,21,56,0.4
2022-08-16,"2022-W33","Rovigo",9,18,NA,NA,1,9,34,20,76,1
2022-08-23,"2022-W34","Rovigo",3,21,NA,NA,19,28,32,18,68,0.2
2022-08-30,"2022-W35","Rovigo",2,23,NA,NA,0,28,32,22,67,0.3
2022-09-06,"2022-W36","Rovigo",3,26,NA,NA,5,33,34,20,58,0
2022-09-13,"2022-W37","Rovigo",1,27,NA,NA,0,33,33,18,62,0
2022-09-20,"2022-W38","Rovigo",1,28,NA,NA,4,37,22,13,63,0
2022-09-27,"2022-W39","Rovigo",0,28,NA,NA,0,37,21,13,77,1.3
2022-10-04,"2022-W40","Rovigo",0,28,NA,NA,2,39,23,14,72,0
2022-10-11,"2022-W41","Rovigo",0,28,NA,NA,1,40,22,15,68,0
2022-09-06,"2022-W36","Sassari",NA,NA,NA,NA,1,1,34,24,52,0
2022-09-13,"2022-W37","Sassari",NA,NA,NA,NA,0,1,34,21,43,0
2022-09-20,"2022-W38","Sassari",NA,NA,NA,NA,0,1,25,16,66,0
2022-09-27,"2022-W39","Sassari",NA,NA,NA,NA,2,3,21,19,59,0.6
2022-10-04,"2022-W40","Sassari",NA,NA,NA,NA,1,4,26,15,71,0
2022-10-11,"2022-W41","Sassari",NA,NA,NA,NA,0,4,26,17,70,0
2022-08-09,"2022-W32","Torino",1,1,NA,NA,NA,NA,29,22,83,18.5
2022-08-16,"2022-W33","Torino",1,2,NA,NA,NA,NA,28,22,87,17
2022-08-23,"2022-W34","Torino",0,2,NA,NA,NA,NA,29,23,84,17
2022-08-30,"2022-W35","Torino",1,3,NA,NA,NA,NA,28,23,89,18.5
2022-09-06,"2022-W36","Torino",2,5,NA,NA,NA,NA,30,23,86,17.1
2022-09-13,"2022-W37","Torino",0,5,NA,NA,NA,NA,28,23,87,34.8
2022-09-20,"2022-W38","Torino",2,7,NA,NA,NA,NA,27,22,89,13.8
2022-09-27,"2022-W39","Torino",0,7,3,3,NA,NA,26,22,93,15.8
2022-10-04,"2022-W40","Torino",2,9,0,3,NA,NA,31,23,84,10.5
2022-10-11,"2022-W41","Torino",0,9,0,3,NA,NA,28,22,89,20.3
2022-09-13,"2022-W37","Trapani",1,1,NA,NA,NA,NA,30,23,62,0
2022-09-20,"2022-W38","Trapani",0,1,NA,NA,NA,NA,29,23,68,0.1
2022-09-27,"2022-W39","Trapani",0,1,NA,NA,NA,NA,24,23,66,0
2022-10-04,"2022-W40","Trapani",0,1,NA,NA,NA,NA,24,20,71,0
2022-10-11,"2022-W41","Trapani",0,1,1,1,NA,NA,27,22,65,0.2
2022-08-02,"2022-W31","Treviso",1,1,NA,NA,NA,NA,37,20,56,0.6
2022-08-09,"2022-W32","Treviso",1,2,NA,NA,NA,NA,34,19,57,0.4
2022-08-16,"2022-W33","Treviso",2,4,NA,NA,NA,NA,33,18,73,1.8
2022-08-23,"2022-W34","Treviso",4,8,NA,NA,NA,NA,31,17,69,0.5
2022-08-30,"2022-W35","Treviso",1,9,NA,NA,NA,NA,29,21,72,7.2
2022-09-06,"2022-W36","Treviso",1,10,1,1,NA,NA,33,19,61,0
2022-09-13,"2022-W37","Treviso",0,10,1,2,NA,NA,31,16,66,0
2022-09-20,"2022-W38","Treviso",1,11,0,2,NA,NA,22,11,59,0
2022-09-27,"2022-W39","Treviso",0,11,0,2,NA,NA,21,13,78,1.2
2022-10-04,"2022-W40","Treviso",0,11,0,2,NA,NA,22,14,70,0
2022-10-11,"2022-W41","Treviso",0,11,0,2,NA,NA,23,14,68,0
2022-08-02,"2022-W31","Udine",NA,NA,NA,NA,1,1,39,20,52,0.1
2022-08-09,"2022-W32","Udine",NA,NA,NA,NA,0,1,34,18,63,0.5
2022-08-16,"2022-W33","Udine",1,1,NA,NA,0,1,32,18,67,0.6
2022-08-23,"2022-W34","Udine",0,1,1,1,0,1,28,15,53,0
2022-08-30,"2022-W35","Udine",1,2,0,1,0,1,30,19,68,4.5
2022-09-06,"2022-W36","Udine",1,3,1,2,5,6,33,18,56,0
2022-09-13,"2022-W37","Udine",0,3,0,2,0,6,26,15,69,0
2022-09-20,"2022-W38","Udine",0,3,2,4,0,6,21,9,65,0.3
2022-09-27,"2022-W39","Udine",0,3,0,4,0,6,19,11,79,1.1
2022-10-04,"2022-W40","Udine",0,3,0,4,0,6,21,12,73,0
2022-10-11,"2022-W41","Udine",0,3,0,4,0,6,21,14,73,0
2022-08-02,"2022-W31","Varese",NA,NA,NA,NA,1,1,35,18,54,0
2022-08-09,"2022-W32","Varese",NA,NA,NA,NA,0,1,30,18,63,0
2022-08-16,"2022-W33","Varese",NA,NA,NA,NA,0,1,29,16,71,2
2022-08-23,"2022-W34","Varese",NA,NA,NA,NA,0,1,31,15,51,0
2022-08-30,"2022-W35","Varese",NA,NA,NA,NA,0,1,24,18,87,31.1
2022-09-06,"2022-W36","Varese",NA,NA,NA,NA,0,1,31,17,62,0.1
2022-09-13,"2022-W37","Varese",NA,NA,NA,NA,0,1,28,15,62,0
2022-09-20,"2022-W38","Varese",2,2,1,1,0,1,22,9,49,0
2022-09-27,"2022-W39","Varese",0,2,0,1,0,1,21,10,62,0.3
2022-10-04,"2022-W40","Varese",0,2,0,1,0,1,21,12,67,0
2022-10-11,"2022-W41","Varese",1,3,0,1,0,1,19,11,80,0
2022-07-12,"2022-W28","Venezia",NA,NA,NA,NA,1,1,28,19,67,0.7
2022-07-19,"2022-W29","Venezia",1,1,NA,NA,0,1,34,21,46,0
2022-07-26,"2022-W30","Venezia",5,6,NA,NA,1,2,33,21,67,4.4
2022-08-02,"2022-W31","Venezia",3,9,1,1,0,2,35,21,58,0.5
2022-08-09,"2022-W32","Venezia",3,12,0,1,5,7,33,21,58,0.1
2022-08-16,"2022-W33","Venezia",8,20,0,1,0,7,31,20,77,1.4
2022-08-23,"2022-W34","Venezia",8,28,0,1,22,29,27,18,69,0.2
2022-08-30,"2022-W35","Venezia",9,37,0,1,1,30,27,22,74,4.3
2022-09-06,"2022-W36","Venezia",8,45,0,1,9,39,30,20,65,0
2022-09-13,"2022-W37","Venezia",4,49,0,1,0,39,28,17,68,0
2022-09-20,"2022-W38","Venezia",5,54,1,2,6,45,21,12,60,0
2022-09-27,"2022-W39","Venezia",1,55,0,2,1,46,21,13,79,1.9
2022-10-04,"2022-W40","Venezia",1,56,0,2,1,47,20,14,71,0
2022-10-11,"2022-W41","Venezia",2,58,0,2,1,48,21,15,69,0
